track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Adult Swim,https://open.spotify.com/track/6ilMAkM2m0gVAqcHykqIxD,Adult Swim,https://open.spotify.com/album/5DpXAgQPCAkbjoNUGICXTb,Ruby Waters,https://open.spotify.com/artist/5ybU1P0ufoGH5CMclUKebd,2024-02-16,170081,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Afraid,https://open.spotify.com/track/0TesiDBRH4ZOatQf4OMuHA,Afraid,https://open.spotify.com/album/4CFQDi0NqT2pCe2mcHi9Ut,Chalk,https://open.spotify.com/artist/3qa9pv6B0dmiBVETLQOCpi,2025-01-17,160573,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Afraid To Die,https://open.spotify.com/track/5RpbbEcE5IdL9Dyr6mRZVi,Afraid To Die,https://open.spotify.com/album/5TisKSxs4yiItVrle1sxqJ,Movements,https://open.spotify.com/artist/1kkyfIopIiVvaPHHlbsfac,2024-06-21,182216,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
After You,https://open.spotify.com/track/0fIvB3uEk6K6T9JACYD66O,After You,https://open.spotify.com/album/6VISuMapTvAnaTvltpE7FC,Courting,https://open.spotify.com/artist/3oLTaC5QBOH96VbxMAafpZ,2025-01-31,148724,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Afterglow,https://open.spotify.com/track/61Wb1e1WDS5FtXQ9Wc6Efs,Afterglow,https://open.spotify.com/album/1jJIwhz4U3GCRJnCXo8pTz,chokecherry,https://open.spotify.com/artist/6FO0bkcJ4D8MJ1REvBRhNT,2024-06-28,262000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Afterlife,https://open.spotify.com/track/0sRbn7fYmXVTBdQocJk5Xc,Afterlife,https://open.spotify.com/album/2ZOGDgrniNnZV9rRN329bd,HIMALAYAS,https://open.spotify.com/artist/71NBOcJ9lMeXqnbnya1z0x,2025-01-24,222773,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Afterlife,https://open.spotify.com/track/5SMChKYENR0iYKLUjKRqcm,Afterlife,https://open.spotify.com/album/0QIm5vI8wVXFU51c99ofyv,House of Protection,https://open.spotify.com/artist/6fb3I3Q54izgnOMtiZbOBA,2025-02-21,198961,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Afterlife,https://open.spotify.com/track/3DKp7xHHLaUKFQBQ3u3D4T,Afterlife,https://open.spotify.com/album/2qb1WhZJCwkjAxnjZYWrG1,MOTHICA,https://open.spotify.com/artist/1JhiIIXT9DWqEU3BYFZwGA,2024-08-02,163335,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
aftermath/afterthought,https://open.spotify.com/track/7HfE6JGX9PVJXE3zf6aZb3,aftermath/afterthought,https://open.spotify.com/album/4ZqVCoQf60h1VE2kM3uz2o,Four Year Strong,https://open.spotify.com/artist/0qqxspZOkbN00bu6DaRIrn,2024-06-21,146746,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Again,https://open.spotify.com/track/5RjamWdv59INL8YEGUKUO1,Again,https://open.spotify.com/album/0fqeoihWiRX75Mff3walzT,Girl Tones,https://open.spotify.com/artist/1Tq0nryXkwLARcHDMIZbY6,2024-11-15,155027,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Ahead Of Myself,https://open.spotify.com/track/3lLXdpgMrccLM5hRp8v9lD,Lustre,https://open.spotify.com/album/4476oK9dDwXluywz166CT1,The Buoys,https://open.spotify.com/artist/338GHPl8NnzUwqpm6wpqjc,2024-07-12,224849,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Aimee Caught A Moth,https://open.spotify.com/track/4ClJh15HeVqED5zvlx5zSr,Aimee Caught A Moth,https://open.spotify.com/album/2GMlO1SAhRlcjMwKpocTsu,Another Sky,https://open.spotify.com/artist/08p5D6BYuwPqGsFuIDLNFr,2023-12-01,184711,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ain't it sweet,https://open.spotify.com/track/2TF8s1A5ncPQIREic3gwXn,with you in spirit,https://open.spotify.com/album/1tBLn0Ekhfx6WGaH4zRjdp,Balance And Composure,https://open.spotify.com/artist/2fgl3me4n9diODTrVfruF3,2024-10-04,177211,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Ain’t No Thief,https://open.spotify.com/track/1jlXsrAy6N0xBTUbFkM1i0,Ain't No Thief,https://open.spotify.com/album/4KsCgFmrZ6ucZNEWERjJ6w,Viagra Boys,https://open.spotify.com/artist/2nAKP6etu8wXNnezKXgqgg,2022-04-22,239349,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
airplane,https://open.spotify.com/track/0ZSrtjk2DQH6xWura7F01v,airplane,https://open.spotify.com/album/1DeRZ8RuEzvo7pfTzf5mYm,moony,https://open.spotify.com/artist/3agqtDm9DE1tKj7sXrKqpZ,2023-01-27,195666,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alameda County Fair,https://open.spotify.com/track/4TH0Qoe9V6gtXMvr75SwKt,Alameda County Fair,https://open.spotify.com/album/5w40aVPbA9bt9gQ4uYGh0P,Mom Jeans.,https://open.spotify.com/artist/6PsktPFR0UZptKdSqmlS5h,2023-06-30,147546,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alexithymia,https://open.spotify.com/track/6YJ3xte2WDYvaEPToXDl0F,Alexithymia,https://open.spotify.com/album/2UgPOc1dAJRK8LG9j5Ir0l,GREYSKIIN,https://open.spotify.com/artist/2A3HWyaY6VSKoPBgEWxtFX,2024-02-16,176596,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alibi,https://open.spotify.com/track/6kcBPk4YFLY3XJR6FyTWhr,Alibi,https://open.spotify.com/album/1SgdwQFGktXflpBC8rMO0M,SPELLLING,https://open.spotify.com/artist/7rlAAAiWScpsT1hmgURAmh,2025-02-14,198067,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ALIVE,https://open.spotify.com/track/6oudjrcW0NjYCX71cMJy2c,ALIVE,https://open.spotify.com/album/2kqCjpvl8mEJU2GQ64EYGF,"LYELL, SkyDxddy","https://open.spotify.com/artist/3aDih8lIm5GOfAaorpUg5Y, https://open.spotify.com/artist/2xe5FZM6bB4k1KhfTZBBSx",2022-12-02,114183,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alive,https://open.spotify.com/track/2jC4xXH3YKOvcNDwOsoEJ3,Alive,https://open.spotify.com/album/0sAIJa2yJ5RGZcxHh55vZr,The Moss,https://open.spotify.com/artist/4wPeDqxPKkBN50kr8XhEma,2024-06-28,241139,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Alone,https://open.spotify.com/track/4PDsW99c5cADBvydBuQac7,Always Tomorrow (Deluxe Edition),https://open.spotify.com/album/5BA2VC4hcCxvSVWvIOjxou,Best Coast,https://open.spotify.com/artist/5YkBrE0wF8cAlq3GCOw5Eu,2022-01-07,176244,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Bets Are Off,https://open.spotify.com/track/5TD6h2vs6KbBN0p9pUiHjy,All Bets Are Off,https://open.spotify.com/album/1iujOKflSXfUJy5BFXl6Vo,Japandroids,https://open.spotify.com/artist/2WcCoPxAWFNSCvsFPrpf30,2024-09-20,212316,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ALL CAPS (feat. John the Ghost),https://open.spotify.com/track/2N9j5SNc6cQMYpUeyXYlBV,ALL CAPS (feat. John the Ghost),https://open.spotify.com/album/0IZ7BqP4lOHnDM7VUsCE8C,"Weathers, John the Ghost","https://open.spotify.com/artist/4OTFxPi5CtWyj1NThDe6z5, https://open.spotify.com/artist/6fYqX8n6gG3FNbSufuvj3E",2023-02-24,184910,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Comes Crashing,https://open.spotify.com/track/1gKLWryPONC9dyrx5fX3Dr,All Comes Crashing,https://open.spotify.com/album/7uOTYWH3RBce6YFD7hRnvY,Metric,https://open.spotify.com/artist/1rCIEwPp5OnXW0ornlSsRl,2022-04-29,263080,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Dressed Up For Nothing,https://open.spotify.com/track/2MHkWrU8EtiU6mANOCVO5t,War Boys - EP,https://open.spotify.com/album/27cHXHny5VwZZndOEskS4s,Dead Pony,https://open.spotify.com/artist/3lGO6uBIzoFyU6OoGMER1B,2022-09-23,226514,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All I Can Think About,https://open.spotify.com/track/3iFbsaOVSvQrr5ZbV9QNAG,If We Stayed Alive,https://open.spotify.com/album/4GfYW90g8I9IOHJmJ9GxHP,12 RODS,https://open.spotify.com/artist/4aPT61obombRBkg2Fx69i2,2023-07-07,107267,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All I Wanna Do Is Hate,https://open.spotify.com/track/62wdj6E0AiXV6rh8tqJTUb,All I Wanna Do Is Hate,https://open.spotify.com/album/2A4OPZOkKblkfpMi1zUCfz,Coach Party,https://open.spotify.com/artist/4trP4C2bZ0TqMUxw0tLRAZ,2023-05-05,165052,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All In My Head,https://open.spotify.com/track/4bMFX6Rq6uVtBJvMGW1Oxj,All In My Head,https://open.spotify.com/album/5h14HtxnAvQn31J6HM92wX,The Linda Lindas,https://open.spotify.com/artist/13dTrWNNrnZ3AkgNyQNKP5,2024-07-19,201187,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All In One,https://open.spotify.com/track/7ycbGYrE2GMshCIiv2I33j,All In One,https://open.spotify.com/album/433yKcIuI3sgm8eYmhJuHg,Been Stellar,https://open.spotify.com/artist/3ep1YmatQ8L9UKCGYiJNBh,2024-03-29,306866,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Kinds Of People,https://open.spotify.com/track/5dOkvWdlRlKYvhM3MkD2Ai,All Kinds Of People,https://open.spotify.com/album/1qrfKDFYVsll4mThf6pxqJ,Jake Bugg,https://open.spotify.com/artist/4hf3caW9H8uFwwbv5pFjcg,2024-07-05,167493,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Lined Up,https://open.spotify.com/track/1pw2fkhwUwXy3zkVxBfVo1,All Lined Up,https://open.spotify.com/album/02tiU6mPTYJNlB2Jk5HXBM,Sheer Mag,https://open.spotify.com/artist/58ehndX799ZV9Jcv6IefJ1,2023-08-04,219436,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All My Untalented Friends (Ooo La La),https://open.spotify.com/track/7avmVy8bgy6x804Ni0ltb6,All My Untalented Friends (Ooo La La),https://open.spotify.com/album/6cGgu7Yl0lYQZIaP530mkp,Games We Play,https://open.spotify.com/artist/4yP4eYthbuCNIcoQtqwj40,2023-07-14,172504,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ALL OF U,https://open.spotify.com/track/4ealCIKR5aAYaKYuxVWJ0J,ALL OF U,https://open.spotify.com/album/0qzN96GJVCxQJ1YNGkXlN3,NOISY,https://open.spotify.com/artist/5bt1iZVk3VV1LxRL4wzZ9F,2024-02-23,212630,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Pleasure,https://open.spotify.com/track/19Ee7JYexD4uSHqZLDG7Ql,All Pleasure,https://open.spotify.com/album/4P7N1BQAZ275g2xIyuZWGd,THUS LOVE,https://open.spotify.com/artist/26hW7zYB4V3PGMPBKoBdgl,2024-10-04,293680,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Sales Are Final (with Lauren Sanderson),https://open.spotify.com/track/6h47xouzbcSnEsWo3rfUvK,Glass Half Empty (Part II),https://open.spotify.com/album/32YG49zOhGewbdspv1phvG,"VOILÀ, Lauren Sanderson","https://open.spotify.com/artist/6NnBBumbcMYsaPTHFhPtXD, https://open.spotify.com/artist/06vRrrjT3DBRkhBlXoBdYj",2024-11-22,178816,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All the Noise,https://open.spotify.com/track/6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,https://open.spotify.com/album/1vqh5RgezLNVZwDLxTsdKc,Spacey Jane,https://open.spotify.com/artist/6V70yeZQCoSR2M3fyW8qiA,2025-01-17,179858,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All the Things I Hate About You,https://open.spotify.com/track/2HbuhhxdEVbqdaJlLxOCfW,All the Things I Hate About You,https://open.spotify.com/album/5BHOsQ5SYyLezRwfYN1non,Huddy,https://open.spotify.com/artist/3BxsweDMcgp9gNWmG40u6f,2022-07-29,195823,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All The Way,https://open.spotify.com/track/1IeZNPzTSzX9eglmpXaslX,Front Door Confrontations,https://open.spotify.com/album/5iElRfNy6beN0M7xR3hBBx,The Criticals,https://open.spotify.com/artist/6ArhcOX0zzUe8GDzLTgBrK,2023-07-21,201263,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All This Time,https://open.spotify.com/track/4VeSg59VpH2nVTAh98jRWn,All This Time,https://open.spotify.com/album/5OPXL5SBb2I59vfWNzNQ30,The Story So Far,https://open.spotify.com/artist/6meTcQ79DrfkIuSLPZkpBg,2024-05-10,168903,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
all tied up,https://open.spotify.com/track/3leEuA0pLARgAtq0UZSVuO,all tied up,https://open.spotify.com/album/6soPAWofOHY1VwH3h87tIF,Glixen,https://open.spotify.com/artist/3eimPofmo9TuKJTgpM9Bcj,2025-01-31,242206,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All We've Ever Wanted,https://open.spotify.com/track/3dKzgSWLkbPmPnsWf8BYxs,All We've Ever Wanted,https://open.spotify.com/album/1wX5h4ML7Yiz2SDaWHx2B4,Palace,https://open.spotify.com/artist/48vDIufGC8ujPuBiTxY8dm,2023-03-03,183858,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
All Your Friends,https://open.spotify.com/track/4jtBPSLTBrXH1PzJLrnLTE,All Your Friends,https://open.spotify.com/album/3k82YLm1mlpqPrivo3jbFt,Connor Kauffman,https://open.spotify.com/artist/0bFEOKy3T1knA0g7ZaPnHe,2023-01-20,108000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ALLIGATOR,https://open.spotify.com/track/6ncPi3mb947i4CrummFrGF,ALLIGATOR,https://open.spotify.com/album/09p1I6ZNxIvf7ZrYbbGsrb,NOISY,https://open.spotify.com/artist/5bt1iZVk3VV1LxRL4wzZ9F,2022-11-11,149026,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ALMOST FAMOUS,https://open.spotify.com/track/7lXAfpNbrQmbsqs9ZmsPv7,We Made Plans & God Laughed,https://open.spotify.com/album/7IiUhV5149o4iltQaJiLJd,"Beauty School Dropout, Mark Hoppus","https://open.spotify.com/artist/2MJMW3WtQnDq7DKezFn5jO, https://open.spotify.com/artist/0FOYGJujASE1pCw5WNHf0g",2022-08-19,188423,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Almost There,https://open.spotify.com/track/4m5JyfwLuyZK7JYCCpmJ1u,Almost There,https://open.spotify.com/album/5QSo5akwJxpootYtvc1Tln,Cassadee Pope,https://open.spotify.com/artist/7ahuvq1mbb4idwG1iJbSFG,2023-07-28,177471,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alone (feat. Travis Barker),https://open.spotify.com/track/1EBtVgTnh8umbKsdsQi0zg,Alone (feat. Travis Barker),https://open.spotify.com/album/3Hua4dqkjlrTTNNqBd5MO8,"Pardyalone, Travis Barker","https://open.spotify.com/artist/6M4q5QWjmpjuPAi7LVFEFG, https://open.spotify.com/artist/4exLIFE8sISLr28sqG1qNX",2023-03-10,144272,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alone Again (feat. Robert DeLong),https://open.spotify.com/track/3CMaKJ2l7dfeLCPOSsq1dt,Alone Again (feat. Robert DeLong),https://open.spotify.com/album/38sYXmyxQh2NONbROOFog5,"Weathers, Robert DeLong","https://open.spotify.com/artist/4OTFxPi5CtWyj1NThDe6z5, https://open.spotify.com/artist/42crL07E4WPfVovyUtMpvC",2022-02-11,176715,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alone In December,https://open.spotify.com/track/2hHLMZd2Jwg3ytJGxpN40m,Alone In December,https://open.spotify.com/album/25DQdkYKZ6gA3MU3jEbUDw,Hello Yello,https://open.spotify.com/artist/7qh0Fzuz79iruogSwYTY3G,2023-07-14,170708,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Along For The Ride,https://open.spotify.com/track/2CmhmWmCJiGoaN6JvVmM0M,I'm Not Afraid Of Music Anymore,https://open.spotify.com/album/0iYfLtcJwYEl23TtnwTibd,COIN,https://open.spotify.com/artist/0ZxZlO7oWCSYMXhehpyMvE,2024-09-20,177071,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alpha Zulu,https://open.spotify.com/track/1QgegXUzfvRJxNRHM9sP3F,Alpha Zulu,https://open.spotify.com/album/4kLWiOcd9HWMx4VhRR1XHV,Phoenix,https://open.spotify.com/artist/1xU878Z1QtBldR7ru9owdU,2022-06-03,170386,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Already Over,https://open.spotify.com/track/4Akq61SpQYUE8IuE7hHNH8,Already Over,https://open.spotify.com/album/3c2fbU1EH35iSMWlTRqLih,Mike Shinoda,https://open.spotify.com/artist/6xBZgSMsnKVmaAxzWEwMSD,2023-10-06,160640,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alright,https://open.spotify.com/track/57BvpyURy7xPYKgbPRaynf,Alright,https://open.spotify.com/album/2rUWCf2wXA1PMK3NUckp2p,Sam Fender,https://open.spotify.com/artist/6zlR5ttMfMNmwf2lecU9Cc,2022-07-15,264986,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
alright (feat. The Kid LAROI),https://open.spotify.com/track/1uQ5oCjZvQsMZaBFAdkSuF,EKKSTACY,https://open.spotify.com/album/5kBHoINYa2WwRaOK3vA7LC,"EKKSTACY, The Kid LAROI","https://open.spotify.com/artist/0ynzbXwyCzxicMKHBoOkSH, https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J",2024-01-19,129880,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Alter Ego,https://open.spotify.com/track/1miBcqjGpcoTBcdjnFjJrG,Alter Ego,https://open.spotify.com/album/0vC6K5RFvqdE2CSpYZQXIz,lozeak,https://open.spotify.com/artist/0neQuv6AF4kuA82CZcPoAc,2022-07-15,140693,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Always - Single Edit,https://open.spotify.com/track/75y2zIjimdvfiDCVvACXlf,Always / Receiving Certain Answers,https://open.spotify.com/album/4eQvUClEYH9GbRr5q8L3c0,all under heaven,https://open.spotify.com/artist/0RzwdSzh3shHCYdE36Fizn,2024-05-03,318871,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Always Get This Way,https://open.spotify.com/track/1RKP6D6QvUStrPP5TvPnXA,Always Get This Way,https://open.spotify.com/album/48liucxcaJK4rfLASDRuC0,The Aces,https://open.spotify.com/artist/2AmfMGi3WZMxqFDHissIAe,2023-02-17,174258,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
"Always, Everytime",https://open.spotify.com/track/1DbeTcnfS7kLnHhVsRlvqg,"Always, Everytime",https://open.spotify.com/album/3eJOnQipfXT3Z2ubwqb7sn,The Wrecks,https://open.spotify.com/artist/458aS6ALc3QkzwfR5USt34,2024-10-04,171748,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
American Spirit,https://open.spotify.com/track/6Z2xgzZlxrVVTmyjofoq0c,RAT TRAP 5: the beginning,https://open.spotify.com/album/1VznxDXEvTGtos0ElI7CRn,Royal & the Serpent,https://open.spotify.com/artist/64EHXDoln95lnccszdPum0,2024-06-07,178260,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Ancient History,https://open.spotify.com/track/7xraSFStWpP7VT3CiJlXAj,LIFE IN A SIMULATION,https://open.spotify.com/album/2c6v5CCrPsVVSHfEwOVTRT,Smallpools,https://open.spotify.com/artist/4iiQabGKtS2RtTKpVkrVTw,2021-11-19,236462,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Angel,https://open.spotify.com/track/586hlWbs36IwHNBQHDkT0v,Angel,https://open.spotify.com/album/4ymSlc0IgdFvc61mLUKDbl,NewDad,https://open.spotify.com/artist/1yz8XixOiIJJ9IxjbnfYV6,2023-09-15,199220,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Angel Blessings,https://open.spotify.com/track/2GMa39HCjyvuiYYFfipifp,Angel Blessings,https://open.spotify.com/album/5hA6fSTq97D1oVy31h5nFF,Sex Week,https://open.spotify.com/artist/5bcg41eahXhsa30vaMvv0r,2024-04-26,200624,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ANIMAL,https://open.spotify.com/track/5dpOtj3sd3nnXEudsgMozs,ANIMAL / ANYWHERE BUT HERE,https://open.spotify.com/album/008TrvgQaIGW6XpAdPgZt7,PVRIS,https://open.spotify.com/artist/6oFs3qk4VepIVFdoD4jmsy,2022-10-21,171133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Another Celebration at the End of the World,https://open.spotify.com/track/4k6NV1b3icM8BRCkT57oPV,Another Celebration at the End of the World,https://open.spotify.com/album/3LOcvq0COUOnftohINoJAD,Mammoth WVH,https://open.spotify.com/artist/6WKdhhc03LqnixYI2ZzWzO,2023-03-24,275827,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
